gene_id	gene_name	YTE001	YTE002	YTE003	YTE004	YTE005	YTE006	YTE007	YTE008	YTE009	YTE010	YTE011	YTE012	YTE013	YTE014	YTE015	YTE016	YTE017	YTE018	YTE019	YTE020	YTE021	YTE022	YTE023	YTE024	YTE025	YTE026	YTE027	YTE028	YTE029	YTE030	YTE031	YTE032	YTE033	YTE034	YTE035	YTE036	YTE037	YTE038	YTE039	YTE040	YTE041	YTE042	YTE043	YTE044	YTE045	YTE046	YTE047	YTE048	YTE049	YTE050	YTE051	YTE052	YTE053	YTE054	YTE055	YTE056	YTE057	YTE058	YTE059	YTE060	YTE061	YTE062	YTE063	YTE064	YTE065	YTE066	YTE067	YTE068	YTE069	YTE070	YTE071	YTE072	YTE073	YTE074	YTE075	YTE076	YTE077	YTE078	YTE079	YTE080	YTE081	YTE082	YTE083	YTE084	YTE085	YTE086	YTE087	YTE088	YTE089	YTE090	YTE091	YTE092	YTE093	YTE094	YTE095	YTE096	YTE097	YTE098	YTE099	YTE100	YTE101	YTE102	YTE103	YTE104	YTE105	YTE106	YTE107	YTE108	YTE109	YTE110	YTE111	YTE112	YTE113	YTE114	YTE115
ETS1-1	ETS1-1	1202.806	2688.141	1031.281	1553.571	1795.38	1563.31	1064.187	1136.329	1237.632	1289.505	2223.952	2350.762	3883.412	2872.328	3026.73	448.264	449.105	840.985	976.911	700.82	721.882	1076.972	2100.714	655.038	631.822	577.388	376.846	707.131	905.557	743.926	750.444	1494.971	2530.82	1297.537	1622.223	1027.522	569.987	802.437	1267.094	1171.736	1038.81	647.836	1229.851	1053.3	1153.709	1401.594	706.951	1213.863	1100.999	812.196	788.7	2255.69	4871.036	6143.868	5658.113	733.188	795.314	1372.496	1108.291	1142.924	450.151	512.266	983.342	951.961	1311.357	764.7	1456.975	1676.47	1972.993	1843.974	703.288	881.912	1569.169	1617.495	1083.577	834.284	1056.593	999.544	1132.003	1027.638	769.098	800.475	1463.675	1386.323	1448.584	1121.82	1068.228	1164.061	2116.606	1469.621	797.652	845.424	1335.213	1338.337	1512.919	1576.423	1756.277	1716.672	2791.735	1836.677	2260.949	2506.14	1604.286	1662.568	1802.644	1195.727	665.131	1529.515	3762.644	1838.166	3246.249	5708.56	1841.087	1604.111	1136.639
ETS1-2	ETS1-2	1202.194	2691.859	1029.719	1552.429	1796.62	1556.69	1061.813	1134.671	1236.368	1287.495	2224.048	2355.238	3873.588	2875.672	3034.27	448.736	448.895	842.015	977.089	701.18	722.118	1080.028	2097.286	653.962	630.178	574.612	377.154	826.869	904.443	746.074	749.556	1497.029	2536.18	1300.463	1623.777	1024.478	570.013	801.563	1265.906	1170.264	1037.19	647.164	1234.149	1052.7	1156.291	1218.406	707.049	1211.137	1101.001	811.804	790.3	2253.31	4869.964	6020.132	5649.887	733.812	797.686	1367.504	1108.709	1141.076	449.849	512.734	983.658	949.039	1312.643	764.3	1460.025	1670.53	1973.007	1842.026	704.712	882.088	1567.831	1623.505	1083.423	832.716	1055.407	998.456	1131.997	1026.362	772.902	799.525	1341.325	1367.677	1451.416	1120.18	1066.772	1162.939	2115.394	1468.379	797.348	843.576	1335.787	1337.663	1512.081	1569.577	1755.723	1719.328	2796.265	1835.323	2261.051	2503.86	1599.714	1661.432	1794.356	1201.273	664.869	1528.485	3697.356	1835.834	3408.751	5711.44	1841.913	1603.889	1132.361
ETS2-1	ETS2-1	0	14	0	0	1.5	0	3	0	0	0	0	6	0	0	4	0	2	3	0	0	13	1	8	0	0	0	0	0	13	0	7	13	9	17.093	1.5	3	4	3	10	4	0	1	5	14	0	3	0.5	0	0	3	4	6.686	3	31	8.298	3	5	5	12	0	0	3	0.5	0	5	0	0	11	19.138	0	9	0	3	15	4	1	0	1	5	6	0.5	1	9	4	2	9	4	0	2	0.5	10	9	0	0	0	8	20	0.5	5	0	4	4	0.5	10	2	10	0	2	0	7	4	7	0	0	0
ETS2-2	ETS2-2	8	0	0	0	1.5	11	0	5	3	1	4	0	3	5	0	4	0	0	11	10	0	1	0	2	5	1	3	9	0	9	0	0	0	14.907	1.5	0	0	0	0	0	7	1	0	0	3	3	0.5	2	0	0	0	8.314	0	0	6.702	0	0	0	0	3	0	0	0.5	7	0	5	15	0	19.862	7	0	9	0	0	0	1	2	1	0	0	0.5	1	0	0	2	0	0	0	0	0.5	0	0	1	7	0	0	0	0.5	0	0	0	0	0.5	0	0	0	3	0	6	0	0	0	3	2	10
HRA1	HRA1	1	4	0	0	0	0	10	0	0	0	5	0	0	0	1	0	6	4	0	1	2	4	4	2	3	0	1	0	215	1	1	10	1	71	0	2	0	1	1	1	2	1	0	0	3	0	8	0	3	0	1	2	0	10	0	1	1	0	1	1	1	1	0	0	0	1	1	2	0	1	0	2	0	2	1	3	0	1	2	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	4	0	3	1	2	0	1	0	3	1	0	2	1	0	1	2	0	0	1
ICR1	ICR1	208	138	145	184.847	206.892	142.07	210	148.433	193.617	180	299	262	229.291	181.83	202	152	197	238.43	147.833	188.424	255.646	191.914	156.714	168.39	187.095	137	143	130	247.882	141.155	212	199	198	224.509	164.252	168	159	112	164	120	186	190.511	137.327	159	132	209	266	133	145.656	140	218	156	171.945	223.832	121.561	379	291	286	315	225.997	270	342	384.202	340.529	348	187	286	226	183.091	216.68	202	231	176	174	162	216	139	135	161	144.004	176	210	223	105	154	116	225	123	223.24	160.408	166	205	145	176	123	221	250	234.424	213.719	200.138	328	266	338	205	130.857	228	131	285	191	223.394	253	292	233	208	159
IRT1	IRT1	142	395	85	164	224	127	89	222	174	114	273	234	226	234	195	31	46	89	31	55	103	42	44	66	63	354	275	222	544	339	188	271	446	363	266	66	35	48	63	52	66	46	42	55	42	80	52	58	48	44	162	144	115	224	142	195	215	213	225	147	106	187	148	187	103	152	264	177	246	139	180	185	143	172	141	349	137	119	223	126	313	232	179	132	235	417	183	159	220	152	180	175	209	113	188	254	267	172	261	190	136	163	219	191	177	362	134	225	306	205	131	143	179	157	128
ITS1-1	ITS1-1	149.952	347.212	42.643	58.155	111.706	222.44	118.237	104.133	85.389	147.326	209.728	244.802	300.449	226.138	220.74	65.432	43.445	125.086	140.369	83.966	117.621	118.99	140.064	49.309	74.387	102.912	61.688	118.476	98.951	95.885	115.073	118.024	117.066	108.523	116.586	97.375	69.679	66.489	89.012	112.732	77.902	57.475	155.094	57.519	173.809	139.689	92.503	183.504	125.954	109.584	66.465	222.505	249.225	322.003	349.403	81.396	61.75	61.265	58.383	63.129	38.025	46.4	50.555	49.536	81.966	78.994	128.109	131.807	137.423	107.352	58.899	78.526	92.565	85.241	100.854	68.793	85.038	82.49	71.425	110.313	92.439	99.07	96.972	130.132	131.394	134.076	115.017	94.52	178.555	117.05	88.563	108.76	105.564	95.791	140.913	122.092	79.779	113.008	122.06	72.872	373.751	388.794	65.013	88.32	75.387	106.75	38.046	115.356	94.436	70.037	547.002	1175.862	94.925	83.542	69.703
ITS1-2	ITS1-2	150.048	347.788	42.357	57.845	111.294	222.56	118.763	103.867	85.611	146.674	209.272	245.198	300.551	225.862	221.26	65.568	44.555	124.914	140.631	84.034	117.379	119.01	139.936	49.691	75.613	103.088	62.312	118.524	99.049	96.115	115.927	117.976	116.934	107.477	116.414	97.625	69.321	66.511	88.988	113.268	78.098	57.525	154.906	57.481	173.191	140.311	92.497	181.496	126.046	108.416	67.535	222.495	248.775	320.997	349.597	80.604	61.25	59.735	57.617	62.871	37.975	45.6	50.445	49.464	82.034	79.006	127.891	132.193	137.577	106.648	60.101	78.474	92.435	85.759	101.146	69.207	84.962	82.51	71.575	110.687	92.561	98.93	97.028	129.868	131.606	133.924	114.983	97.48	178.445	116.95	88.437	108.24	105.436	95.209	141.087	121.908	80.221	112.992	121.94	73.128	375.249	389.206	64.987	88.68	75.613	106.25	37.954	115.644	93.564	69.963	546.998	1172.138	95.075	83.458	70.297
ITS2-1	ITS2-1	60.355	41.495	21.204	0	22.749	31.653	25.957	30.033	30.077	49.901	43.64	33.639	55.081	65.983	62.038	17.815	18.267	39.362	0.006	27.995	17.79	33.488	48.356	23.542	40.31	0.004	37	43.913	22.434	27.914	32	16.593	35.049	15.456	27.867	30.116	20.431	28.039	34.503	34.993	28.123	31	49.085	20.053	73.163	21.704	22.427	144.998	51.011	55	18.531	44.059	78.495	120.489	86.492	20.999	17.043	29.59	27.954	28.835	15	19.994	26.889	18.702	29.507	15.698	28.268	51.868	41.823	42.013	17.698	23.207	28.674	28.101	34.362	28.801	17.213	33.711	22.957	51.597	17.915	17.198	34.557	30.452	44.756	23.19	29.948	36.565	174	40.979	23.99	22.176	45.224	53.065	50.05	31.036	26.315	39.521	51.045	36.658	70.705	162	32.002	40.346	22.656	26.796	16.247	80.478	47.449	25.936	114.213	190.473	37.845	38.901	56
